date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-05-01,amos,1890,37.78,126.92,,,,,,,0.00,
2026-05-01,amos,1891,37.46,127.79,,,,,,,0.00,
2026-05-01,amos,1892,37.57,127.53,,,,,,,0.00,
2026-05-01,amos,1893,37.44,127.71,,,,,,,0.00,
2026-05-01,amos,1894,37.95,127.38,,,,,,,0.00,
2026-05-01,amos,1895,37.76,127.33,,,,,,,0.00,
2026-05-01,amos,1896,37.80,127.42,,,,,,,0.00,
2026-05-01,amos,1897,38.06,126.88,,,,,,,0.00,
2026-05-01,amos,1898,37.99,126.84,,,,,,,0.00,
2026-05-01,amos,1899,37.95,126.74,,,,,,,0.00,
2026-05-01,amos,1900,38.24,127.06,,,,,,,0.00,
2026-05-01,amos,1901,38.17,126.99,,,,,,,0.00,
2026-05-01,amos,1902,37.31,127.07,,,,,,,0.00,
2026-05-01,amos,1903,37.75,127.14,,,,,,,0.00,
2026-05-01,amos,1905,37.88,126.91,,,,,,,0.00,
2026-05-01,amos,1906,37.61,127.67,,,,,,,0.00,
2026-05-01,amos,1908,37.76,126.54,,,,,,,0.00,
2026-05-01,amos,1909,37.80,126.75,,,,,,,0.00,
2026-05-01,amos,1910,37.59,127.04,,,,,,,0.00,
2026-05-01,amos,1912,37.60,127.05,,,,,,,0.00,
2026-05-01,amos,1913,37.58,127.11,,,,,,,0.00,
2026-05-01,amos,1914,37.61,126.90,,,,,,,0.00,
2026-05-01,amos,1915,37.58,126.80,,,,,,,0.00,
2026-05-01,amos,1916,37.47,127.05,,,,,,,0.00,
2026-05-01,amos,1917,37.45,126.93,,,,,,,0.00,
2026-05-01,amos,1918,37.69,127.08,,,,,,,0.00,
2026-05-01,amos,1919,37.27,127.65,,,,,,,0.00,
2026-05-01,amos,1939,38.17,127.14,,,,,,,0.00,
2026-05-01,amos,1940,38.23,127.13,,,,,,,0.00,
2026-05-01,amos,1941,37.60,127.57,,,,,,,0.00,
2026-05-01,amos,1942,37.58,127.46,,,,,,,0.00,
2026-05-01,amos,1943,37.59,127.49,,,,,,,0.00,
