date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-04-01,amos,1890,37.78,126.92,,,,,,,0.00,
2026-04-01,amos,1891,37.46,127.79,,,,,,,0.00,
2026-04-01,amos,1892,37.57,127.53,,,,,,,0.00,
2026-04-01,amos,1893,37.44,127.71,,,,,,,0.00,
2026-04-01,amos,1894,37.95,127.38,,,,,,,0.00,
2026-04-01,amos,1895,37.76,127.33,,,,,,,0.00,
2026-04-01,amos,1896,37.80,127.42,,,,,,,0.00,
2026-04-01,amos,1897,38.06,126.88,,,,,,,0.00,
2026-04-01,amos,1898,37.99,126.84,,,,,,,0.00,
2026-04-01,amos,1899,37.95,126.74,,,,,,,0.00,
2026-04-01,amos,1900,38.24,127.06,,,,,,,0.00,
2026-04-01,amos,1901,38.17,126.99,,,,,,,0.00,
2026-04-01,amos,1902,37.31,127.07,,,,,,,0.00,
2026-04-01,amos,1903,37.75,127.14,,,,,,,0.00,
2026-04-01,amos,1905,37.88,126.91,,,,,,,0.00,
2026-04-01,amos,1906,37.61,127.67,,,,,,,0.00,
2026-04-01,amos,1908,37.76,126.54,,,,,,,0.00,
2026-04-01,amos,1909,37.80,126.75,,,,,,,0.00,
2026-04-01,amos,1910,37.59,127.04,,,,,,,0.00,
2026-04-01,amos,1912,37.60,127.05,,,,,,,0.00,
2026-04-01,amos,1913,37.58,127.11,,,,,,,0.00,
2026-04-01,amos,1914,37.61,126.90,,,,,,,0.00,
2026-04-01,amos,1915,37.58,126.80,,,,,,,0.00,
2026-04-01,amos,1916,37.47,127.05,,,,,,,0.00,
2026-04-01,amos,1917,37.45,126.93,,,,,,,0.00,
2026-04-01,amos,1918,37.69,127.08,,,,,,,0.00,
2026-04-01,amos,1919,37.27,127.65,,,,,,,0.00,
2026-04-01,amos,1939,38.17,127.14,,,,,,,0.00,
2026-04-01,amos,1940,38.23,127.13,,,,,,,0.00,
2026-04-01,amos,1941,37.60,127.57,,,,,,,0.00,
2026-04-01,amos,1942,37.58,127.46,,,,,,,0.00,
2026-04-01,amos,1943,37.59,127.49,,,,,,,0.00,
2026-04-01,amos,1944,37.77,126.94,,,,,,,0.00,
2026-04-01,amos,1945,37.88,127.31,,,,,,,0.00,
2026-04-01,amos,1946,37.27,126.92,,,,,,,0.00,
2026-04-01,amos,1947,37.76,127.18,,,,,,,0.00,
2026-04-01,amos,1948,37.17,127.27,,,,,,,0.00,
2026-04-01,amos,1949,37.30,127.75,,,,,,,0.00,
2026-04-01,amos,2000,38.06,127.75,,,,,,,0.00,
2026-04-01,amos,2001,37.79,127.83,,,,,,,0.00,
2026-04-01,amos,2002,38.30,127.69,,,,,,,0.00,
2026-04-01,amos,2003,38.22,127.45,,,,,,,0.00,
2026-04-01,amos,2004,38.58,128.35,,,,,,,0.00,
2026-04-01,amos,2005,38.51,128.34,,,,,,,0.00,
2026-04-01,amos,2006,38.43,128.34,,,,,,,0.00,
2026-04-01,amos,2007,38.30,128.48,,,,,,,0.00,
2026-04-01,amos,2008,38.22,128.48,,,,,,,0.00,
2026-04-01,amos,2009,38.08,128.10,,,,,,,0.00,
2026-04-01,amos,2010,38.31,127.89,,,,,,,0.00,
2026-04-01,amos,2011,37.19,128.72,,,,,,,0.00,
2026-04-01,amos,2012,38.33,128.13,,,,,,,0.00,
2026-04-01,amos,2013,38.20,128.12,,,,,,,0.00,
2026-04-01,amos,2014,37.98,128.21,,,,,,,0.00,
2026-04-01,amos,2015,37.46,128.65,,,,,,,0.00,
2026-04-01,amos,2016,38.31,127.32,,,,,,,0.00,
2026-04-01,amos,2017,38.31,127.61,,,,,,,0.00,
2026-04-01,amos,2018,38.31,127.74,,,,,,,0.00,
2026-04-01,amos,2019,37.52,128.51,,,,,,,0.00,
2026-04-01,amos,2020,37.48,128.50,,,,,,,0.00,
2026-04-01,amos,2021,38.15,127.55,,,,,,,0.00,
2026-04-01,amos,2022,38.23,127.73,,,,,,,0.00,
2026-04-01,amos,2023,37.15,128.62,,,,,,,0.00,
2026-04-01,amos,2024,37.09,128.66,,,,,,,0.00,
2026-04-01,amos,2025,37.21,129.11,,,,,,,0.00,
2026-04-01,amos,2026,37.66,129.00,,,,,,,0.00,
2026-04-01,amos,2027,37.45,128.95,,,,,,,0.00,
2026-04-01,amos,2028,37.65,128.82,,,,,,,0.00,
2026-04-01,amos,2029,37.46,128.60,,,,,,,0.00,
2026-04-01,amos,2030,37.43,128.59,,,,,,,0.00,
2026-04-01,amos,2031,37.77,128.71,,,,,,,0.00,
2026-04-01,amos,2032,37.51,128.31,,,,,,,0.00,
2026-04-01,amos,2033,37.51,127.84,,,,,,,0.00,
2026-04-01,amos,2034,37.59,128.26,,,,,,,0.00,
2026-04-01,amos,2035,37.89,127.82,,,,,,,0.00,
2026-04-01,amos,2036,37.88,127.88,,,,,,,0.00,
2026-04-01,amos,2037,37.57,127.88,,,,,,,0.00,
2026-04-01,amos,2038,37.62,127.86,,,,,,,0.00,
2026-04-01,amos,2039,37.63,127.82,,,,,,,0.00,
2026-04-01,amos,2040,37.62,127.92,,,,,,,0.00,
2026-04-01,amos,2041,37.80,128.22,,,,,,,0.00,
2026-04-01,amos,2042,37.81,127.75,,,,,,,0.00,
2026-04-01,amos,2043,38.03,127.85,,,,,,,0.00,
2026-04-01,amos,2044,38.07,127.57,,,,,,,0.00,
2026-04-01,amos,2045,37.85,127.64,,,,,,,0.00,
2026-04-01,amos,2046,37.78,127.58,,,,,,,0.00,
2026-04-01,amos,2047,37.60,127.55,,,,,,,0.00,
2026-04-01,amos,2048,38.19,127.81,,,,,,,0.00,
2026-04-01,amos,2049,38.01,127.81,,,,,,,0.00,
2026-04-01,amos,2050,38.14,127.35,,,,,,,0.00,
2026-04-01,amos,2051,37.59,128.12,,,,,,,0.00,
2026-04-01,amos,2052,37.66,128.75,,,,,,,0.00,
2026-04-01,amos,2053,37.77,128.78,,,,,,,0.00,
2026-04-01,amos,2054,37.91,128.69,,,,,,,0.00,
2026-04-01,amos,2055,37.73,128.71,,,,,,,0.00,
2026-04-01,amos,2056,37.70,128.76,,,,,,,0.00,
2026-04-01,amos,2057,37.74,128.67,,,,,,,0.00,
2026-04-01,amos,2058,37.26,128.61,,,,,,,0.00,
2026-04-01,amos,2059,37.38,128.55,,,,,,,0.00,
2026-04-01,amos,2060,37.18,129.22,,,,,,,0.00,
2026-04-01,amos,2061,37.29,129.12,,,,,,,0.00,
2026-04-01,amos,2063,37.23,129.23,,,,,,,0.00,
2026-04-01,amos,2064,38.10,128.14,,,,,,,0.00,
2026-04-01,amos,2065,38.18,128.26,,,,,,,0.00,
2026-04-01,amos,2066,37.99,128.20,,,,,,,0.00,
