date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-03-01,amos,1890,37.78,126.92,,,,,,,0.00,
2026-03-01,amos,1891,37.46,127.79,,,,,,,0.00,
2026-03-01,amos,1892,37.57,127.53,,,,,,,0.00,
2026-03-01,amos,1893,37.44,127.71,,,,,,,0.00,
2026-03-01,amos,1894,37.95,127.38,,,,,,,0.00,
2026-03-01,amos,1895,37.76,127.33,,,,,,,0.00,
2026-03-01,amos,1896,37.80,127.42,,,,,,,0.00,
2026-03-01,amos,1897,38.06,126.88,,,,,,,0.00,
2026-03-01,amos,1898,37.99,126.84,,,,,,,0.00,
2026-03-01,amos,1899,37.95,126.74,,,,,,,0.00,
2026-03-01,amos,1900,38.24,127.06,,,,,,,0.00,
2026-03-01,amos,1901,38.17,126.99,,,,,,,0.00,
2026-03-01,amos,1902,37.31,127.07,,,,,,,0.00,
2026-03-01,amos,1903,37.75,127.14,,,,,,,0.00,
2026-03-01,amos,1905,37.88,126.91,,,,,,,0.00,
2026-03-01,amos,1906,37.61,127.67,,,,,,,0.00,
2026-03-01,amos,1908,37.76,126.54,,,,,,,0.00,
2026-03-01,amos,1909,37.80,126.75,,,,,,,0.00,
2026-03-01,amos,1910,37.59,127.04,,,,,,,0.00,
2026-03-01,amos,1912,37.60,127.05,,,,,,,0.00,
2026-03-01,amos,1913,37.58,127.11,,,,,,,0.00,
2026-03-01,amos,1914,37.61,126.90,,,,,,,0.00,
2026-03-01,amos,1915,37.58,126.80,,,,,,,0.00,
2026-03-01,amos,1916,37.47,127.05,,,,,,,0.00,
2026-03-01,amos,1917,37.45,126.93,,,,,,,0.00,
2026-03-01,amos,1918,37.69,127.08,,,,,,,0.00,
2026-03-01,amos,1919,37.27,127.65,,,,,,,0.00,
2026-03-01,amos,1939,38.17,127.14,,,,,,,0.00,
2026-03-01,amos,1940,38.23,127.13,,,,,,,0.00,
2026-03-01,amos,1941,37.60,127.57,,,,,,,0.00,
2026-03-01,amos,1942,37.58,127.46,,,,,,,0.00,
2026-03-01,amos,1943,37.59,127.49,,,,,,,0.00,
2026-03-01,amos,1944,37.77,126.94,,,,,,,0.00,
2026-03-01,amos,1945,37.88,127.31,,,,,,,0.00,
2026-03-01,amos,1946,37.27,126.92,,,,,,,0.00,
2026-03-01,amos,1947,37.76,127.18,,,,,,,0.00,
2026-03-01,amos,1948,37.17,127.27,,,,,,,0.00,
2026-03-01,amos,1949,37.30,127.75,,,,,,,0.00,
2026-03-01,amos,2000,38.06,127.75,,,,,,,0.00,
2026-03-01,amos,2001,37.79,127.83,,,,,,,0.00,
2026-03-01,amos,2002,38.30,127.69,,,,,,,0.00,
2026-03-01,amos,2003,38.22,127.45,,,,,,,0.00,
2026-03-01,amos,2004,38.58,128.35,,,,,,,0.00,
2026-03-01,amos,2005,38.51,128.34,,,,,,,0.00,
2026-03-01,amos,2006,38.43,128.34,,,,,,,0.00,
2026-03-01,amos,2007,38.30,128.48,,,,,,,0.00,
2026-03-01,amos,2008,38.22,128.48,,,,,,,0.00,
2026-03-01,amos,2009,38.08,128.10,,,,,,,0.00,
2026-03-01,amos,2010,38.31,127.89,,,,,,,0.00,
2026-03-01,amos,2011,37.19,128.72,,,,,,,0.00,
2026-03-01,amos,2012,38.33,128.13,,,,,,,0.00,
2026-03-01,amos,2013,38.20,128.12,,,,,,,0.00,
2026-03-01,amos,2014,37.98,128.21,,,,,,,0.00,
2026-03-01,amos,2015,37.46,128.65,,,,,,,0.00,
2026-03-01,amos,2016,38.31,127.32,,,,,,,0.00,
2026-03-01,amos,2017,38.31,127.61,,,,,,,0.00,
2026-03-01,amos,2018,38.31,127.74,,,,,,,0.00,
2026-03-01,amos,2019,37.52,128.51,,,,,,,0.00,
